Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 15:34:54 - 04-07-2022 03:45:06,12.17,0,2022-04-06 15:34:54,2022-04-07 03:45:06,0,0,0,0,0,0,0,0,1543014,0,0,2249,12,15791,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-23-2022 11:20:07 - 04-23-2022 23:30:18,12.16972222,0,2022-04-23 11:20:07,2022-04-23 23:30:18,0,0,0,0,0,0,0,0,1559208,0,0,2249,12,14111,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-03-2022 13:35:01 - 04-04-2022 01:45:07,12.16833333,0,2022-04-03 13:35:01,2022-04-04 01:45:07,0,0,0,0,0,0,0,0,1539626,0,0,2249,12,18227,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 10:50:12 - 04-07-2022 23:00:18,12.16833333,0,2022-04-07 10:50:12,2022-04-07 23:00:18,0,0,0,0,0,0,0,0,1543696,0,0,2249,12,11162,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 09:50:11 - 04-18-2022 22:00:17,12.16833333,0,2022-04-18 09:50:11,2022-04-18 22:00:17,0,0,0,0,0,0,0,0,1554159,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-25-2022 10:05:12 - 04-25-2022 22:15:17,12.16805556,0,2022-04-25 10:05:12,2022-04-25 22:15:17,0,0,0,0,0,0,0,0,1559876,0,0,2249,12,15791,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,A - SUMS Admin
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 10:35:14 - 03-30-2022 22:45:18,12.16777778,0,2022-03-30 10:35:14,2022-03-30 22:45:18,0,0,0,0,0,0,0,0,1535816,0,0,2249,12,15791,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 13:04:59 - 04-09-2022 01:15:02,12.1675,0,2022-04-08 13:04:59,2022-04-09 01:15:02,0,0,0,0,0,0,0,0,1545457,0,0,2249,12,24127,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae, student/minor/us/e/e/bsae/a/fren",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 18:35:03 - 04-22-2022 06:45:06,12.1675,0,2022-04-21 18:35:03,2022-04-22 06:45:06,0,0,0,0,0,0,0,0,1557999,0,0,2249,12,18257,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/chin, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-12-2022 14:20:15 - 04-13-2022 02:30:15,12.16666667,0,2022-04-12 14:20:15,2022-04-13 02:30:15,0,0,0,0,0,0,0,0,1548650,0,0,2249,12,8020,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 12:50:12 - 04-05-2022 01:00:11,12.16638889,0,2022-04-04 12:50:12,2022-04-05 01:00:11,0,0,0,0,0,0,0,0,1540222,0,0,2249,12,16325,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 12:05:09 - 03-19-2022 00:15:06,12.16583333,0,2022-03-18 12:05:09,2022-03-19 00:15:06,0,0,0,0,0,0,0,0,1529374,0,0,2249,12,20865,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/id/bsid/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME, A/ID/ID",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 20:20:12 - 04-19-2022 08:30:09,12.16583333,0,2022-04-18 20:20:12,2022-04-19 08:30:09,0,0,0,0,0,0,0,0,1555139,0,0,2249,12,10647,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/MSE/MSE",0,D - Invention Studio Master
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-01-2022 10:20:15 - 05-01-2022 22:30:10,12.16527778,0,2022-05-01 10:20:15,2022-05-01 22:30:10,0,0,0,0,0,0,0,0,1563609,0,0,2249,12,14111,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 10:50:15 - 04-14-2022 23:00:09,12.165,0,2022-04-14 10:50:15,2022-04-14 23:00:09,0,0,0,0,0,0,0,0,1551000,0,0,2249,12,17598,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-11-2022 15:50:26 - 04-12-2022 04:00:19,12.16472222,0,2022-04-11 15:50:26,2022-04-12 04:00:19,0,0,0,0,0,0,0,0,1547518,0,0,2249,12,9430,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 13:35:23 - 03-18-2022 01:45:15,12.16444444,0,2022-03-17 13:35:23,2022-03-18 01:45:15,0,0,0,0,0,0,0,0,1528538,0,0,2249,12,15703,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 16:50:13 - 04-09-2022 05:00:04,12.16416667,0,2022-04-08 16:50:13,2022-04-09 05:00:04,0,0,0,0,0,0,0,0,1545935,0,0,2249,12,16978,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-28-2022 21:50:18 - 03-29-2022 10:00:08,12.16388889,0,2022-03-28 21:50:18,2022-03-29 10:00:08,0,0,0,0,0,0,0,0,1534485,0,0,2249,12,14169,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/robo, student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 14:35:25 - 04-22-2022 02:45:14,12.16361111,0,2022-04-21 14:35:25,2022-04-22 02:45:14,0,0,0,0,0,0,0,0,1557748,0,0,2249,12,22993,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,,0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 10:50:23 - 04-14-2022 23:00:09,12.16277778,0,2022-04-14 10:50:23,2022-04-14 23:00:09,0,0,0,0,0,0,0,0,1551001,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-20-2022 10:05:25 - 04-20-2022 22:15:11,12.16277778,0,2022-04-20 10:05:25,2022-04-20 22:15:11,0,0,0,0,0,0,0,0,1556345,0,0,2249,12,21354,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 16:05:23 - 04-07-2022 04:15:08,12.1625,0,2022-04-06 16:05:23,2022-04-07 04:15:08,0,0,0,0,0,0,0,0,1543068,0,0,2249,12,23886,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/musi/bsmt/a/mt/mt03/ece: signal processing, A/MUSI/MT, applicant/202208/major/gs/a/musi/msmt/a/mt",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 13:05:28 - 04-07-2022 01:15:12,12.16222222,0,2022-04-06 13:05:28,2022-04-07 01:15:12,0,0,0,0,0,0,0,0,1542573,0,0,2249,12,20044,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 13:05:33 - 04-08-2022 01:15:16,12.16194444,0,2022-04-07 13:05:33,2022-04-08 01:15:16,0,0,0,0,0,0,0,0,1544030,0,0,2249,12,24101,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 13:50:31 - 04-20-2022 02:00:11,12.16111111,0,2022-04-19 13:50:31,2022-04-20 02:00:11,0,0,0,0,0,0,0,0,1555725,0,0,2249,12,6904,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me/me04/mechanics of materials, E/ME/ME",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-04-2022 09:50:41 - 05-04-2022 22:00:16,12.15972222,0,2022-05-04 09:50:41,2022-05-04 22:00:16,0,0,0,0,0,0,0,0,1565374,0,0,2249,12,13884,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-02-2022 10:05:39 - 04-02-2022 22:15:13,12.15944444,0,2022-04-02 10:05:39,2022-04-02 22:15:13,0,0,0,0,0,0,0,0,1539163,0,0,2249,12,10510,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/id/bsid/a/id, A/ID/ID",0,D - Invention Studio Master
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-31-2022 14:20:39 - 04-01-2022 02:30:10,12.15861111,0,2022-03-31 14:20:39,2022-04-01 02:30:10,0,0,0,0,0,0,0,0,1537409,0,0,2249,12,23033,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 13:05:41 - 04-07-2022 01:15:12,12.15861111,0,2022-04-06 13:05:41,2022-04-07 01:15:12,0,0,0,0,0,0,0,0,1542574,0,0,2249,12,19241,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ECE/CMPE, student/major/us/e/ece/bscmpe/a/cmpe/cp05/cybersecurity & rob/aut sys",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 12:05:37 - 03-19-2022 00:15:07,12.15833333,0,2022-03-18 12:05:37,2022-03-19 00:15:07,0,0,0,0,0,0,0,0,1529376,0,0,2249,12,14162,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-02-2022 10:05:44 - 04-02-2022 22:15:13,12.15805556,0,2022-04-02 10:05:44,2022-04-02 22:15:13,0,0,0,0,0,0,0,0,1539164,0,0,2249,12,9780,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 10:20:43 - 04-15-2022 22:30:12,12.15805556,0,2022-04-15 10:20:43,2022-04-15 22:30:12,0,0,0,0,0,0,0,0,1552319,0,0,2249,12,10546,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-13-2022 16:05:48 - 04-14-2022 04:15:14,12.15722222,0,2022-04-13 16:05:48,2022-04-14 04:15:14,0,0,0,0,0,0,0,0,1550395,0,0,2249,12,11297,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/c/cs/bscs/a/cs/cs16/intelligence-people, C/CS/CS, applicant/202208/major/gs/c/coc/mscs/a/cs",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-02-2022 10:05:50 - 04-02-2022 22:15:14,12.15666667,0,2022-04-02 10:05:50,2022-04-02 22:15:14,0,0,0,0,0,0,0,0,1539165,0,0,2249,12,15748,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-12-2022 14:05:51 - 04-13-2022 02:15:15,12.15666667,0,2022-04-12 14:05:51,2022-04-13 02:15:15,0,0,0,0,0,0,0,0,1548615,0,0,2249,12,16135,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/mse/bsmse/a/mse/ms02/polymer & fiber materials, student/minor/us/e/e/bsmse/a/sts, E/MSE/MSE",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 10:50:50 - 04-15-2022 23:00:14,12.15666667,0,2022-04-15 10:50:50,2022-04-15 23:00:14,0,0,0,0,0,0,0,0,1552383,0,0,2249,12,17598,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-02-2022 08:05:53 - 05-02-2022 20:15:16,12.15638889,0,2022-05-02 08:05:53,2022-05-02 20:15:16,0,0,0,0,0,0,0,0,1563916,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 10:05:54 - 04-07-2022 22:15:15,12.15583333,0,2022-04-07 10:05:54,2022-04-07 22:15:15,0,0,0,0,0,0,0,0,1543614,0,0,2249,12,10546,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 10:50:59 - 03-30-2022 23:00:19,12.15555556,0,2022-03-30 10:50:59,2022-03-30 23:00:19,0,0,0,0,0,0,0,0,1535854,0,0,2249,12,14111,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 16:35:56 - 04-15-2022 04:45:15,12.15527778,0,2022-04-14 16:35:56,2022-04-15 04:45:15,0,0,0,0,0,0,0,0,1551837,0,0,2249,12,7836,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/gs/c/coc/mscs/a/cs/cc02/computational perception/robot, applicant/202108/major/gs/c/coc/mscs/a/cs, student/major/us/c/cs/bscs/a/cs/cs02/devices-intelligence",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 12:50:47 - 04-19-2022 01:00:06,12.15527778,0,2022-04-18 12:50:47,2022-04-19 01:00:06,0,0,0,0,0,0,0,0,1554489,0,0,2249,12,21036,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 10:05:56 - 04-19-2022 22:15:13,12.15472222,0,2022-04-19 10:05:56,2022-04-19 22:15:13,0,0,0,0,0,0,0,0,1555338,0,0,2249,12,7922,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/i/ml/bsalis/a/alis/grmn/german, student/major/us/e/me/bsme/a/me, E/ME/ME, I/ML/ALIS, I/ML/ALIS",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 11:50:47 - 04-08-2022 00:00:03,12.15444444,0,2022-04-07 11:50:47,2022-04-08 00:00:03,0,0,0,0,0,0,0,0,1543857,0,0,2249,12,11146,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,D - Invention Studio Master
